
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
 978 | p = 636   | k = 32    | code = 978 | lastUse = 5942
 979 | p = 284   | k = 110   | code = 979 | lastUse = 5736
 980 | p = 286   | k = 121   | code = 980 | lastUse = 0
 981 | p = 587   | k = 114   | code = 981 | lastUse = 0
 982 | p = 292   | k = 102   | code = 982 | lastUse = 4714
 983 | p = 803   | k = 105   | code = 983 | lastUse = 0
 984 | p = 308   | k = 121   | code = 984 | lastUse = 5723
 985 | p = 126   | k = 39    | code = 985 | lastUse = 0
 986 | p = 631   | k = 98    | code = 986 | lastUse = 0
 987 | p = 314   | k = 104   | code = 987 | lastUse = 0
 988 | p = 736   | k = 102   | code = 988 | lastUse = 5486
 989 | p = 327   | k = 116   | code = 989 | lastUse = 5132
 990 | p = 808   | k = 116   | code = 990 | lastUse = 6937
 991 | p = 283   | k = 73    | code = 991 | lastUse = 0
 992 | p = 932   | k = 108   | code = 992 | lastUse = 0
 993 | p = 934   | k = 116   | code = 993 | lastUse = 0
 994 | p = 121   | k = 97    | code = 994 | lastUse = 6235
 995 | p = 261   | k = 116   | code = 995 | lastUse = 7088
 996 | p = 283   | k = 109   | code = 996 | lastUse = 0
 997 | p = 487   | k = 32    | code = 997 | lastUse = 5994
 998 | p = 287   | k = 112   | code = 998 | lastUse = 5190
 999 | p = 569   | k = 114   | code = 999 | lastUse = 6992
1000 | p = 347   | k = 110   | code = 1000 | lastUse = 5784
1001 | p = 282   | k = 105   | code = 1001 | lastUse = 6566
1002 | p = 509   | k = 101   | code = 1002 | lastUse = 7502
1003 | p = 332   | k = 104   | code = 1003 | lastUse = 0
1004 | p = 341   | k = 112   | code = 1004 | lastUse = 0
1005 | p = 384   | k = 97    | code = 1005 | lastUse = 6886
1006 | p = 506   | k = 32    | code = 1006 | lastUse = 7291
1007 | p = 284   | k = 108   | code = 1007 | lastUse = 0
1008 | p = 775   | k = 32    | code = 1008 | lastUse = 7176
1009 | p = 779   | k = 97    | code = 1009 | lastUse = 0
1010 | p = 849   | k = 46    | code = 1010 | lastUse = 0
1011 | p = 645   | k = 10    | code = 1011 | lastUse = 6651
1012 | p = 412   | k = 10    | code = 1012 | lastUse = 4582
1013 | p = 1012  | k = 10    | code = 1013 | lastUse = 7302
1014 | p = 15    | k = 67    | code = 1014 | lastUse = 0
1015 | p = 72    | k = 72    | code = 1015 | lastUse = 7303
1016 | p = 77    | k = 65    | code = 1016 | lastUse = 0
1017 | p = 70    | k = 80    | code = 1017 | lastUse = 7304
1018 | p = 85    | k = 84    | code = 1018 | lastUse = 0
1019 | p = 89    | k = 69    | code = 1019 | lastUse = 7305
1020 | p = 74    | k = 82    | code = 1020 | lastUse = 0
1021 | p = 87    | k = 32    | code = 1021 | lastUse = 7306
1022 | p = 391   | k = 73    | code = 1022 | lastUse = 0
1023 | p = 78    | k = 10    | code = 1023 | lastUse = 0
1024 | p = 412   | k = 65    | code = 1024 | lastUse = 7309
1025 | p = 916   | k = 97    | code = 1025 | lastUse = 5160
1026 | p = 684   | k = 97    | code = 1026 | lastUse = 5080
1027 | p = 686   | k = 108   | code = 1027 | lastUse = 5162
1028 | p = 688   | k = 118   | code = 1028 | lastUse = 4954
1029 | p = 123   | k = 110   | code = 1029 | lastUse = 5082
1030 | p = 690   | k = 39    | code = 1030 | lastUse = 7312
1031 | p = 631   | k = 100   | code = 1031 | lastUse = 4693
1032 | p = 704   | k = 97    | code = 1032 | lastUse = 0
1033 | p = 706   | k = 105   | code = 1033 | lastUse = 6447
1034 | p = 519   | k = 114   | code = 1034 | lastUse = 6989
1035 | p = 481   | k = 111   | code = 1035 | lastUse = 5039
1036 | p = 482   | k = 32    | code = 1036 | lastUse = 6439
1037 | p = 814   | k = 115   | code = 1037 | lastUse = 4799
1038 | p = 270   | k = 103   | code = 1038 | lastUse = 6006
1039 | p = 833   | k = 97    | code = 1039 | lastUse = 6322
1040 | p = 102   | k = 100   | code = 1040 | lastUse = 7330
1041 | p = 105   | k = 117   | code = 1041 | lastUse = 6715
1042 | p = 122   | k = 97    | code = 1042 | lastUse = 7158
1043 | p = 811   | k = 121   | code = 1043 | lastUse = 5420
1044 | p = 352   | k = 102   | code = 1044 | lastUse = 6682
1045 | p = 318   | k = 108   | code = 1045 | lastUse = 0
1046 | p = 309   | k = 105   | code = 1046 | lastUse = 6520
1047 | p = 431   | k = 46    | code = 1047 | lastUse = 0
1048 | p = 553   | k = 104   | code = 1048 | lastUse = 6371
1049 | p = 574   | k = 105   | code = 1049 | lastUse = 0
1050 | p = 641   | k = 104   | code = 1050 | lastUse = 5517
1051 | p = 277   | k = 115   | code = 1051 | lastUse = 0
1052 | p = 749   | k = 80    | code = 1052 | lastUse = 0
1053 | p = 85    | k = 101   | code = 1053 | lastUse = 4934
1054 | p = 659   | k = 101   | code = 1054 | lastUse = 4792
1055 | p = 291   | k = 115   | code = 1055 | lastUse = 7201
1056 | p = 120   | k = 98    | code = 1056 | lastUse = 4936
1057 | p = 539   | k = 114   | code = 1057 | lastUse = 7164
1058 | p = 119   | k = 103   | code = 1058 | lastUse = 4843
1059 | p = 681   | k = 115   | code = 1059 | lastUse = 0
1060 | p = 698   | k = 99    | code = 1060 | lastUse = 4671
1061 | p = 104   | k = 105   | code = 1061 | lastUse = 6238
1062 | p = 110   | k = 101   | code = 1062 | lastUse = 6461
1063 | p = 659   | k = 121   | code = 1063 | lastUse = 6395
1064 | p = 352   | k = 119   | code = 1064 | lastUse = 0
1065 | p = 505   | k = 115   | code = 1065 | lastUse = 5382
1066 | p = 271   | k = 115   | code = 1066 | lastUse = 0
1067 | p = 120   | k = 115   | code = 1067 | lastUse = 7335
1068 | p = 298   | k = 109   | code = 1068 | lastUse = 0
1069 | p = 114   | k = 98    | code = 1069 | lastUse = 0
1070 | p = 269   | k = 100   | code = 1070 | lastUse = 0
1071 | p = 847   | k = 101   | code = 1071 | lastUse = 7434
1072 | p = 291   | k = 101   | code = 1072 | lastUse = 6259
1073 | p = 106   | k = 58    | code = 1073 | lastUse = 0
1074 | p = 359   | k = 112   | code = 1074 | lastUse = 0
1075 | p = 498   | k = 111   | code = 1075 | lastUse = 7293
1076 | p = 116   | k = 112   | code = 1076 | lastUse = 7278
1077 | p = 117   | k = 108   | code = 1077 | lastUse = 7473
1078 | p = 535   | k = 32    | code = 1078 | lastUse = 7390
1079 | p = 901   | k = 102   | code = 1079 | lastUse = 0
1080 | p = 727   | k = 101   | code = 1080 | lastUse = 0
1081 | p = 291   | k = 105   | code = 1081 | lastUse = 0
1082 | p = 519   | k = 119   | code = 1082 | lastUse = 5754
1083 | p = 307   | k = 100   | code = 1083 | lastUse = 0
1084 | p = 356   | k = 108   | code = 1084 | lastUse = 5374
1085 | p = 676   | k = 105   | code = 1085 | lastUse = 0
1086 | p = 786   | k = 97    | code = 1086 | lastUse = 5344
1087 | p = 102   | k = 103   | code = 1087 | lastUse = 5357
1088 | p = 772   | k = 32    | code = 1088 | lastUse = 4744
1089 | p = 733   | k = 99    | code = 1089 | lastUse = 6523
1090 | p = 891   | k = 114   | code = 1090 | lastUse = 0
1091 | p = 834   | k = 116   | code = 1091 | lastUse = 5461
1092 | p = 290   | k = 114   | code = 1092 | lastUse = 7114
1093 | p = 292   | k = 98    | code = 1093 | lastUse = 5587
1094 | p = 539   | k = 116   | code = 1094 | lastUse = 4848
1095 | p = 283   | k = 97    | code = 1095 | lastUse = 6887
1096 | p = 738   | k = 105   | code = 1096 | lastUse = 0
1097 | p = 337   | k = 101   | code = 1097 | lastUse = 7173
1098 | p = 315   | k = 110   | code = 1098 | lastUse = 6444
1099 | p = 440   | k = 104   | code = 1099 | lastUse = 7380
1100 | p = 450   | k = 115   | code = 1100 | lastUse = 7212
1101 | p = 1060  | k = 105   | code = 1101 | lastUse = 6279
1102 | p = 525   | k = 108   | code = 1102 | lastUse = 7604
1103 | p = 310   | k = 99    | code = 1103 | lastUse = 0
1104 | p = 1061  | k = 114   | code = 1104 | lastUse = 0
1105 | p = 119   | k = 99    | code = 1105 | lastUse = 0
1106 | p = 534   | k = 101   | code = 1106 | lastUse = 7558
1107 | p = 639   | k = 32    | code = 1107 | lastUse = 6405
1108 | p = 470   | k = 105   | code = 1108 | lastUse = 0
1109 | p = 509   | k = 104   | code = 1109 | lastUse = 5372
1110 | p = 426   | k = 116   | code = 1110 | lastUse = 6289
1111 | p = 419   | k = 121   | code = 1111 | lastUse = 5669
1112 | p = 882   | k = 101   | code = 1112 | lastUse = 6752
1113 | p = 774   | k = 111   | code = 1113 | lastUse = 5919
1114 | p = 285   | k = 103   | code = 1114 | lastUse = 0
1115 | p = 971   | k = 46    | code = 1115 | lastUse = 0
1116 | p = 390   | k = 80    | code = 1116 | lastUse = 4860
1117 | p = 459   | k = 110   | code = 1117 | lastUse = 4760
1118 | p = 669   | k = 101   | code = 1118 | lastUse = 6088
1119 | p = 278   | k = 86    | code = 1119 | lastUse = 0
1120 | p = 91    | k = 97    | code = 1120 | lastUse = 4863
1121 | p = 506   | k = 105   | code = 1121 | lastUse = 6097
1122 | p = 825   | k = 39    | code = 1122 | lastUse = 0
1123 | p = 1031  | k = 97    | code = 1123 | lastUse = 0
1124 | p = 296   | k = 103   | code = 1124 | lastUse = 6063
1125 | p = 642   | k = 116   | code = 1125 | lastUse = 6080
1126 | p = 1092  | k = 44    | code = 1126 | lastUse = 4825
1127 | p = 300   | k = 116   | code = 1127 | lastUse = 6466
1128 | p = 441   | k = 98    | code = 1128 | lastUse = 5921
1129 | p = 314   | k = 97    | code = 1129 | lastUse = 5510
1130 | p = 296   | k = 116   | code = 1130 | lastUse = 7436
1131 | p = 430   | k = 102   | code = 1131 | lastUse = 0
1132 | p = 107   | k = 117   | code = 1132 | lastUse = 4755
1133 | p = 838   | k = 32    | code = 1133 | lastUse = 6071
1134 | p = 529   | k = 101   | code = 1134 | lastUse = 0
1135 | p = 774   | k = 101   | code = 1135 | lastUse = 7533
1136 | p = 281   | k = 101   | code = 1136 | lastUse = 7442
1137 | p = 940   | k = 99    | code = 1137 | lastUse = 7407
1138 | p = 620   | k = 109   | code = 1138 | lastUse = 6357
1139 | p = 732   | k = 116   | code = 1139 | lastUse = 0
1140 | p = 841   | k = 116   | code = 1140 | lastUse = 0
1141 | p = 994   | k = 107   | code = 1141 | lastUse = 0
1142 | p = 338   | k = 32    | code = 1142 | lastUse = 5621
1143 | p = 328   | k = 114   | code = 1143 | lastUse = 6932
1144 | p = 982   | k = 97    | code = 1144 | lastUse = 0
1145 | p = 371   | k = 101   | code = 1145 | lastUse = 4845
1146 | p = 491   | k = 111   | code = 1146 | lastUse = 0
1147 | p = 379   | k = 116   | code = 1147 | lastUse = 7399
1148 | p = 441   | k = 97    | code = 1148 | lastUse = 7116
1149 | p = 512   | k = 98    | code = 1149 | lastUse = 0
1150 | p = 883   | k = 115   | code = 1150 | lastUse = 0
1151 | p = 1067  | k = 97    | code = 1151 | lastUse = 0
1152 | p = 1040  | k = 111   | code = 1152 | lastUse = 0
1153 | p = 500   | k = 39    | code = 1153 | lastUse = 0
1154 | p = 631   | k = 101   | code = 1154 | lastUse = 0
1155 | p = 349   | k = 101   | code = 1155 | lastUse = 6228
1156 | p = 291   | k = 116   | code = 1156 | lastUse = 0
1157 | p = 994   | k = 105   | code = 1157 | lastUse = 6376
1158 | p = 316   | k = 109   | code = 1158 | lastUse = 0
1159 | p = 513   | k = 110   | code = 1159 | lastUse = 5567
1160 | p = 282   | k = 59    | code = 1160 | lastUse = 0
1161 | p = 581   | k = 115   | code = 1161 | lastUse = 0
1162 | p = 735   | k = 101   | code = 1162 | lastUse = 6435
1163 | p = 762   | k = 111   | code = 1163 | lastUse = 0
1164 | p = 551   | k = 32    | code = 1164 | lastUse = 0
1165 | p = 293   | k = 98    | code = 1165 | lastUse = 0
1166 | p = 883   | k = 108   | code = 1166 | lastUse = 0
1167 | p = 635   | k = 100   | code = 1167 | lastUse = 5570
1168 | p = 704   | k = 101   | code = 1168 | lastUse = 5868
1169 | p = 400   | k = 32    | code = 1169 | lastUse = 7541
1170 | p = 733   | k = 104   | code = 1170 | lastUse = 5628
1171 | p = 372   | k = 32    | code = 1171 | lastUse = 6601
1172 | p = 538   | k = 97    | code = 1172 | lastUse = 0
1173 | p = 1040  | k = 103   | code = 1173 | lastUse = 0
1174 | p = 1088  | k = 97    | code = 1174 | lastUse = 6348
1175 | p = 1006  | k = 109   | code = 1175 | lastUse = 0
1176 | p = 597   | k = 105   | code = 1176 | lastUse = 7592
1177 | p = 665   | k = 111   | code = 1177 | lastUse = 0
1178 | p = 851   | k = 111   | code = 1178 | lastUse = 0
1179 | p = 285   | k = 111   | code = 1179 | lastUse = 0
1180 | p = 500   | k = 46    | code = 1180 | lastUse = 0
1181 | p = 1048  | k = 101   | code = 1181 | lastUse = 5194
1182 | p = 321   | k = 111   | code = 1182 | lastUse = 0
1183 | p = 404   | k = 116   | code = 1183 | lastUse = 6116
1184 | p = 340   | k = 102   | code = 1184 | lastUse = 0
1185 | p = 1132  | k = 108   | code = 1185 | lastUse = 5543
1186 | p = 310   | k = 108   | code = 1186 | lastUse = 7159
1187 | p = 336   | k = 116   | code = 1187 | lastUse = 6741
1188 | p = 660   | k = 108   | code = 1188 | lastUse = 5601
1189 | p = 1078  | k = 80    | code = 1189 | lastUse = 0
1190 | p = 1117  | k = 99    | code = 1190 | lastUse = 5328
1191 | p = 399   | k = 115   | code = 1191 | lastUse = 6931
1192 | p = 1067  | k = 32    | code = 1192 | lastUse = 7440
1193 | p = 943   | k = 111   | code = 1193 | lastUse = 0
1194 | p = 463   | k = 107   | code = 1194 | lastUse = 0
1195 | p = 465   | k = 110   | code = 1195 | lastUse = 5331
1196 | p = 115   | k = 115   | code = 1196 | lastUse = 6460
1197 | p = 467   | k = 97    | code = 1197 | lastUse = 5332
1198 | p = 102   | k = 121   | code = 1198 | lastUse = 7459
1199 | p = 126   | k = 97    | code = 1199 | lastUse = 5333
1200 | p = 922   | k = 32    | code = 1200 | lastUse = 7460
1201 | p = 589   | k = 110   | code = 1201 | lastUse = 5962
1202 | p = 455   | k = 119   | code = 1202 | lastUse = 6213
1203 | p = 457   | k = 32    | code = 1203 | lastUse = 6167
1204 | p = 878   | k = 32    | code = 1204 | lastUse = 6244
1205 | p = 608   | k = 32    | code = 1205 | lastUse = 0
1206 | p = 417   | k = 101   | code = 1206 | lastUse = 0
1207 | p = 106   | k = 109   | code = 1207 | lastUse = 7490
1208 | p = 114   | k = 109   | code = 1208 | lastUse = 5896
1209 | p = 732   | k = 108   | code = 1209 | lastUse = 0
1210 | p = 493   | k = 32    | code = 1210 | lastUse = 0
1211 | p = 294   | k = 108   | code = 1211 | lastUse = 0
1212 | p = 113   | k = 117   | code = 1212 | lastUse = 0
1213 | p = 297   | k = 32    | code = 1213 | lastUse = 7069
1214 | p = 663   | k = 101   | code = 1214 | lastUse = 7598
1215 | p = 357   | k = 117   | code = 1215 | lastUse = 6264
1216 | p = 122   | k = 105   | code = 1216 | lastUse = 6434
1217 | p = 342   | k = 97    | code = 1217 | lastUse = 0
1218 | p = 815   | k = 101   | code = 1218 | lastUse = 0
1219 | p = 278   | k = 100   | code = 1219 | lastUse = 7594
1220 | p = 356   | k = 32    | code = 1220 | lastUse = 6323
1221 | p = 918   | k = 101   | code = 1221 | lastUse = 0
1222 | p = 1054  | k = 114   | code = 1222 | lastUse = 0
1223 | p = 373   | k = 98    | code = 1223 | lastUse = 0
1224 | p = 103   | k = 111   | code = 1224 | lastUse = 6549
1225 | p = 745   | k = 103   | code = 1225 | lastUse = 0
1226 | p = 108   | k = 44    | code = 1226 | lastUse = 0
1227 | p = 300   | k = 42    | code = 1227 | lastUse = 0
1228 | p = 47    | k = 32    | code = 1228 | lastUse = 4920
1229 | p = 1037  | k = 32    | code = 1229 | lastUse = 7373
1230 | p = 287   | k = 108   | code = 1230 | lastUse = 0
1231 | p = 113   | k = 115   | code = 1231 | lastUse = 0
1232 | p = 698   | k = 32    | code = 1232 | lastUse = 5560
1233 | p = 666   | k = 114   | code = 1233 | lastUse = 6943
1234 | p = 347   | k = 46    | code = 1234 | lastUse = 0
1235 | p = 390   | k = 83    | code = 1235 | lastUse = 7209
1236 | p = 573   | k = 101   | code = 1236 | lastUse = 7063
1237 | p = 637   | k = 97    | code = 1237 | lastUse = 7141
1238 | p = 1040  | k = 32    | code = 1238 | lastUse = 7416
1239 | p = 636   | k = 101   | code = 1239 | lastUse = 6262
1240 | p = 607   | k = 109   | code = 1240 | lastUse = 5489
1241 | p = 597   | k = 114   | code = 1241 | lastUse = 4885
1242 | p = 721   | k = 105   | code = 1242 | lastUse = 5054
1243 | p = 1062  | k = 100   | code = 1243 | lastUse = 6583
1244 | p = 474   | k = 100   | code = 1244 | lastUse = 0
1245 | p = 1041  | k = 114   | code = 1245 | lastUse = 0
1246 | p = 668   | k = 103   | code = 1246 | lastUse = 5010
1247 | p = 681   | k = 116   | code = 1247 | lastUse = 0
1248 | p = 441   | k = 112   | code = 1248 | lastUse = 6354
1249 | p = 117   | k = 114   | code = 1249 | lastUse = 5689
1250 | p = 347   | k = 118   | code = 1250 | lastUse = 0
1251 | p = 769   | k = 111   | code = 1251 | lastUse = 7572
1252 | p = 404   | k = 115   | code = 1252 | lastUse = 5306
1253 | p = 365   | k = 105   | code = 1253 | lastUse = 5174
1254 | p = 316   | k = 116   | code = 1254 | lastUse = 6890
1255 | p = 1126  | k = 32    | code = 1255 | lastUse = 7450
1256 | p = 733   | k = 98    | code = 1256 | lastUse = 7010
1257 | p = 314   | k = 105   | code = 1257 | lastUse = 7095
1258 | p = 519   | k = 112   | code = 1258 | lastUse = 5297
1259 | p = 1249  | k = 101   | code = 1259 | lastUse = 5798
1260 | p = 106   | k = 103   | code = 1260 | lastUse = 6181
1261 | p = 108   | k = 110   | code = 1261 | lastUse = 0
1262 | p = 690   | k = 110   | code = 1262 | lastUse = 0
1263 | p = 282   | k = 32    | code = 1263 | lastUse = 7385
1264 | p = 901   | k = 100   | code = 1264 | lastUse = 6852
1265 | p = 474   | k = 110   | code = 1265 | lastUse = 7183
1266 | p = 899   | k = 32    | code = 1266 | lastUse = 5814
1267 | p = 559   | k = 111   | code = 1267 | lastUse = 6926
1268 | p = 1147  | k = 111   | code = 1268 | lastUse = 0
1269 | p = 379   | k = 97    | code = 1269 | lastUse = 5766
1270 | p = 503   | k = 121   | code = 1270 | lastUse = 0
1271 | p = 352   | k = 108   | code = 1271 | lastUse = 5362
1272 | p = 493   | k = 114   | code = 1272 | lastUse = 7040
1273 | p = 1058  | k = 101   | code = 1273 | lastUse = 5012
1274 | p = 329   | k = 97    | code = 1274 | lastUse = 0
1275 | p = 1145  | k = 114   | code = 1275 | lastUse = 7485
1276 | p = 1246  | k = 115   | code = 1276 | lastUse = 0
1277 | p = 862   | k = 98    | code = 1277 | lastUse = 0
1278 | p = 1094  | k = 32    | code = 1278 | lastUse = 6679
1279 | p = 979   | k = 108   | code = 1279 | lastUse = 7356
1280 | p = 676   | k = 116   | code = 1280 | lastUse = 5060
1281 | p = 841   | k = 115   | code = 1281 | lastUse = 0
1282 | p = 120   | k = 109   | code = 1282 | lastUse = 5648
1283 | p = 597   | k = 108   | code = 1283 | lastUse = 5850
1284 | p = 635   | k = 114   | code = 1284 | lastUse = 0
1285 | p = 347   | k = 99    | code = 1285 | lastUse = 5852
1286 | p = 399   | k = 112   | code = 1286 | lastUse = 5388
1287 | p = 117   | k = 116   | code = 1287 | lastUse = 7023
1288 | p = 904   | k = 110   | code = 1288 | lastUse = 7027
1289 | p = 1196  | k = 46    | code = 1289 | lastUse = 0
1290 | p = 1116  | k = 114   | code = 1290 | lastUse = 0
1291 | p = 668   | k = 99    | code = 1291 | lastUse = 5967
1292 | p = 835   | k = 86    | code = 1292 | lastUse = 0
1293 | p = 1120  | k = 115   | code = 1293 | lastUse = 6043
1294 | p = 524   | k = 108   | code = 1294 | lastUse = 0
1295 | p = 336   | k = 39    | code = 1295 | lastUse = 7446
1296 | p = 631   | k = 115   | code = 1296 | lastUse = 0
1297 | p = 698   | k = 110   | code = 1297 | lastUse = 6185
1298 | p = 115   | k = 44    | code = 1298 | lastUse = 0
1299 | p = 300   | k = 72    | code = 1299 | lastUse = 0
1300 | p = 77    | k = 105   | code = 1300 | lastUse = 0
1301 | p = 110   | k = 112   | code = 1301 | lastUse = 0
1302 | p = 569   | k = 111   | code = 1302 | lastUse = 0
1303 | p = 463   | k = 121   | code = 1303 | lastUse = 0
1304 | p = 126   | k = 116   | code = 1304 | lastUse = 0
1305 | p = 661   | k = 32    | code = 1305 | lastUse = 5808
1306 | p = 276   | k = 97    | code = 1306 | lastUse = 6938
1307 | p = 1238  | k = 99    | code = 1307 | lastUse = 0
1308 | p = 443   | k = 109   | code = 1308 | lastUse = 7391
1309 | p = 732   | k = 119   | code = 1309 | lastUse = 6023
1310 | p = 763   | k = 104   | code = 1310 | lastUse = 6595
1311 | p = 426   | k = 77    | code = 1311 | lastUse = 0
1312 | p = 82    | k = 111   | code = 1312 | lastUse = 6459
1313 | p = 500   | k = 116   | code = 1313 | lastUse = 7489
1314 | p = 290   | k = 109   | code = 1314 | lastUse = 7087
1315 | p = 1241  | k = 116   | code = 1315 | lastUse = 0
1316 | p = 121   | k = 44    | code = 1316 | lastUse = 5078
1317 | p = 300   | k = 119   | code = 1317 | lastUse = 5242
1318 | p = 303   | k = 111   | code = 1318 | lastUse = 7111
1319 | p = 1036  | k = 104   | code = 1319 | lastUse = 0
1320 | p = 795   | k = 110   | code = 1320 | lastUse = 7154
1321 | p = 445   | k = 111   | code = 1321 | lastUse = 0
1322 | p = 801   | k = 117   | code = 1322 | lastUse = 0
1323 | p = 122   | k = 99    | code = 1323 | lastUse = 4992
1324 | p = 399   | k = 100   | code = 1324 | lastUse = 0
1325 | p = 972   | k = 32    | code = 1325 | lastUse = 6019
1326 | p = 37    | k = 84    | code = 1326 | lastUse = 0
1327 | p = 554   | k = 32    | code = 1327 | lastUse = 7665
1328 | p = 655   | k = 98    | code = 1328 | lastUse = 0
1329 | p = 103   | k = 98    | code = 1329 | lastUse = 6638
1330 | p = 743   | k = 77    | code = 1330 | lastUse = 0
1331 | p = 1312  | k = 114   | code = 1331 | lastUse = 7257
1332 | p = 397   | k = 111   | code = 1332 | lastUse = 0
1333 | p = 1269  | k = 110   | code = 1333 | lastUse = 0
1334 | p = 264   | k = 109   | code = 1334 | lastUse = 0
1335 | p = 597   | k = 110   | code = 1335 | lastUse = 7518
1336 | p = 115   | k = 121   | code = 1336 | lastUse = 5118
1337 | p = 352   | k = 111   | code = 1337 | lastUse = 7357
1338 | p = 753   | k = 104   | code = 1338 | lastUse = 5037
1339 | p = 372   | k = 115   | code = 1339 | lastUse = 0
1340 | p = 374   | k = 97    | code = 1340 | lastUse = 0
1341 | p = 1238  | k = 97    | code = 1341 | lastUse = 0
1342 | p = 738   | k = 115   | code = 1342 | lastUse = 6112
1343 | p = 1232  | k = 99    | code = 1343 | lastUse = 0
1344 | p = 1308  | k = 101   | code = 1344 | lastUse = 5028
1345 | p = 552   | k = 10    | code = 1345 | lastUse = 0
1346 | p = 412   | k = 32    | code = 1346 | lastUse = 0
1347 | p = 37    | k = 32    | code = 1347 | lastUse = 4919
1348 | p = 1347  | k = 32    | code = 1348 | lastUse = 0
1349 | p = 1347  | k = 42    | code = 1349 | lastUse = 0
1350 | p = 1228  | k = 84    | code = 1350 | lastUse = 0
1351 | p = 1327  | k = 109   | code = 1351 | lastUse = 0
1352 | p = 747   | k = 115   | code = 1352 | lastUse = 6645
1353 | p = 749   | k = 102   | code = 1353 | lastUse = 0
1354 | p = 370   | k = 115   | code = 1354 | lastUse = 0
1355 | p = 120   | k = 99    | code = 1355 | lastUse = 7412
1356 | p = 1061  | k = 110   | code = 1356 | lastUse = 0
1357 | p = 690   | k = 116   | code = 1357 | lastUse = 6421
1358 | p = 928   | k = 103   | code = 1358 | lastUse = 5122
1359 | p = 681   | k = 119   | code = 1359 | lastUse = 7165
1360 | p = 124   | k = 111   | code = 1360 | lastUse = 7629
1361 | p = 482   | k = 97    | code = 1361 | lastUse = 5284
1362 | p = 503   | k = 32    | code = 1362 | lastUse = 7277
1363 | p = 886   | k = 80    | code = 1363 | lastUse = 0
1364 | p = 1053  | k = 116   | code = 1364 | lastUse = 7162
1365 | p = 1092  | k = 115   | code = 1365 | lastUse = 0
1366 | p = 1056  | k = 117   | code = 1366 | lastUse = 0
1367 | p = 405   | k = 103   | code = 1367 | lastUse = 0
1368 | p = 108   | k = 46    | code = 1368 | lastUse = 6540
1369 | p = 906   | k = 84    | code = 1369 | lastUse = 0
1370 | p = 89    | k = 111   | code = 1370 | lastUse = 0
1371 | p = 379   | k = 101   | code = 1371 | lastUse = 0
1372 | p = 106   | k = 97    | code = 1372 | lastUse = 7581
1373 | p = 884   | k = 104   | code = 1373 | lastUse = 7078
1374 | p = 426   | k = 110   | code = 1374 | lastUse = 0
1375 | p = 658   | k = 119   | code = 1375 | lastUse = 0
1376 | p = 124   | k = 32    | code = 1376 | lastUse = 5920
1377 | p = 888   | k = 114   | code = 1377 | lastUse = 0
1378 | p = 397   | k = 118   | code = 1378 | lastUse = 0
1379 | p = 123   | k = 97    | code = 1379 | lastUse = 6475
1380 | p = 738   | k = 32    | code = 1380 | lastUse = 7028
1381 | p = 682   | k = 110   | code = 1381 | lastUse = 5079
1382 | p = 917   | k = 80    | code = 1382 | lastUse = 7567
1383 | p = 919   | k = 108   | code = 1383 | lastUse = 6101
1384 | p = 1028  | k = 110   | code = 1384 | lastUse = 6616
1385 | p = 917   | k = 115   | code = 1385 | lastUse = 0
1386 | p = 914   | k = 44    | code = 1386 | lastUse = 0
1387 | p = 930   | k = 89    | code = 1387 | lastUse = 0
1388 | p = 94    | k = 111   | code = 1388 | lastUse = 4973
1389 | p = 404   | k = 32    | code = 1389 | lastUse = 5838
1390 | p = 1306  | k = 118   | code = 1390 | lastUse = 5812
1391 | p = 376   | k = 110   | code = 1391 | lastUse = 0
1392 | p = 1266  | k = 121   | code = 1392 | lastUse = 6226
1393 | p = 267   | k = 116   | code = 1393 | lastUse = 0
1394 | p = 975   | k = 101   | code = 1394 | lastUse = 0
1395 | p = 106   | k = 101   | code = 1395 | lastUse = 7210
1396 | p = 1240  | k = 121   | code = 1396 | lastUse = 0
1397 | p = 828   | k = 117   | code = 1397 | lastUse = 0
1398 | p = 489   | k = 116   | code = 1398 | lastUse = 7349
1399 | p = 1316  | k = 34    | code = 1399 | lastUse = 0
1400 | p = 275   | k = 111   | code = 1400 | lastUse = 0
1401 | p = 558   | k = 34    | code = 1401 | lastUse = 0
1402 | p = 39    | k = 89    | code = 1402 | lastUse = 5837
1403 | p = 1388  | k = 117   | code = 1403 | lastUse = 5961
1404 | p = 588   | k = 100   | code = 1404 | lastUse = 0
1405 | p = 711   | k = 32    | code = 1405 | lastUse = 0
1406 | p = 37    | k = 110   | code = 1406 | lastUse = 7501
1407 | p = 1266  | k = 107   | code = 1407 | lastUse = 0
1408 | p = 590   | k = 119   | code = 1408 | lastUse = 6635
1409 | p = 1376  | k = 109   | code = 1409 | lastUse = 0
1410 | p = 997   | k = 97    | code = 1410 | lastUse = 0
1411 | p = 296   | k = 110   | code = 1411 | lastUse = 5077
1412 | p = 282   | k = 63    | code = 1412 | lastUse = 0
1413 | p = 344   | k = 32    | code = 1413 | lastUse = 6692
1414 | p = 733   | k = 118   | code = 1414 | lastUse = 0
1415 | p = 954   | k = 32    | code = 1415 | lastUse = 7245
1416 | p = 559   | k = 114   | code = 1416 | lastUse = 7109
1417 | p = 705   | k = 118   | code = 1417 | lastUse = 0
1418 | p = 320   | k = 108   | code = 1418 | lastUse = 5354
