
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
 907 | p = 587   | k = 116   | code = 907 | lastUse = 9614
 908 | p = 321   | k = 32    | code = 908 | lastUse = 11434
 909 | p = 649   | k = 115   | code = 909 | lastUse = 8927
 910 | p = 358   | k = 109   | code = 910 | lastUse = 0
 911 | p = 879   | k = 117   | code = 911 | lastUse = 10307
 912 | p = 532   | k = 99    | code = 912 | lastUse = 8730
 913 | p = 104   | k = 104   | code = 913 | lastUse = 11224
 914 | p = 373   | k = 110   | code = 914 | lastUse = 10561
 915 | p = 318   | k = 105   | code = 915 | lastUse = 0
 916 | p = 518   | k = 115   | code = 916 | lastUse = 0
 917 | p = 120   | k = 109   | code = 917 | lastUse = 8329
 918 | p = 570   | k = 108   | code = 918 | lastUse = 9319
 919 | p = 827   | k = 119   | code = 919 | lastUse = 0
 920 | p = 492   | k = 116   | code = 920 | lastUse = 8369
 921 | p = 908   | k = 119   | code = 921 | lastUse = 10132
 922 | p = 659   | k = 105   | code = 922 | lastUse = 9922
 923 | p = 352   | k = 104   | code = 923 | lastUse = 10152
 924 | p = 494   | k = 115   | code = 924 | lastUse = 8887
 925 | p = 731   | k = 32    | code = 925 | lastUse = 11377
 926 | p = 384   | k = 97    | code = 926 | lastUse = 10901
 927 | p = 374   | k = 32    | code = 927 | lastUse = 10240
 928 | p = 37    | k = 102   | code = 928 | lastUse = 10713
 929 | p = 107   | k = 105   | code = 929 | lastUse = 10576
 930 | p = 110   | k = 114   | code = 930 | lastUse = 11439
 931 | p = 119   | k = 115   | code = 931 | lastUse = 11326
 932 | p = 723   | k = 101   | code = 932 | lastUse = 0
 933 | p = 887   | k = 114   | code = 933 | lastUse = 10528
 934 | p = 662   | k = 116   | code = 934 | lastUse = 10956
 935 | p = 530   | k = 114   | code = 935 | lastUse = 10060
 936 | p = 904   | k = 111   | code = 936 | lastUse = 8539
 937 | p = 354   | k = 226   | code = 937 | lastUse = 0
 938 | p = 231   | k = 128   | code = 938 | lastUse = 8496
 939 | p = 133   | k = 148   | code = 939 | lastUse = 0
 940 | p = 153   | k = 116   | code = 940 | lastUse = 0
 941 | p = 530   | k = 115   | code = 941 | lastUse = 11341
 942 | p = 917   | k = 105   | code = 942 | lastUse = 8445
 943 | p = 829   | k = 32    | code = 943 | lastUse = 9375
 944 | p = 889   | k = 32    | code = 944 | lastUse = 8536
 945 | p = 652   | k = 114   | code = 945 | lastUse = 0
 946 | p = 688   | k = 101   | code = 946 | lastUse = 0
 947 | p = 106   | k = 99    | code = 947 | lastUse = 10201
 948 | p = 104   | k = 116   | code = 948 | lastUse = 10969
 949 | p = 826   | k = 121   | code = 949 | lastUse = 9719
 950 | p = 383   | k = 98    | code = 950 | lastUse = 8750
 951 | p = 305   | k = 97    | code = 951 | lastUse = 11418
 952 | p = 102   | k = 117   | code = 952 | lastUse = 11353
 953 | p = 858   | k = 102   | code = 953 | lastUse = 8476
 954 | p = 860   | k = 32    | code = 954 | lastUse = 10208
 955 | p = 511   | k = 111   | code = 955 | lastUse = 9075
 956 | p = 354   | k = 97    | code = 956 | lastUse = 0
 957 | p = 308   | k = 46    | code = 957 | lastUse = 0
 958 | p = 348   | k = 87    | code = 958 | lastUse = 0
 959 | p = 92    | k = 105   | code = 959 | lastUse = 0
 960 | p = 493   | k = 32    | code = 960 | lastUse = 11092
 961 | p = 822   | k = 108   | code = 961 | lastUse = 0
 962 | p = 589   | k = 103   | code = 962 | lastUse = 0
 963 | p = 108   | k = 104   | code = 963 | lastUse = 9710
 964 | p = 109   | k = 116   | code = 964 | lastUse = 11312
 965 | p = 285   | k = 114   | code = 965 | lastUse = 0
 966 | p = 119   | k = 117   | code = 966 | lastUse = 11282
 967 | p = 314   | k = 116   | code = 967 | lastUse = 9473
 968 | p = 826   | k = 101   | code = 968 | lastUse = 8791
 969 | p = 323   | k = 111   | code = 969 | lastUse = 10020
 970 | p = 441   | k = 104   | code = 970 | lastUse = 9571
 971 | p = 837   | k = 32    | code = 971 | lastUse = 11338
 972 | p = 511   | k = 104   | code = 972 | lastUse = 9374
 973 | p = 344   | k = 116   | code = 973 | lastUse = 0
 974 | p = 356   | k = 100   | code = 974 | lastUse = 0
 975 | p = 105   | k = 114   | code = 975 | lastUse = 8920
 976 | p = 418   | k = 115   | code = 976 | lastUse = 10659
 977 | p = 315   | k = 32    | code = 977 | lastUse = 11315
 978 | p = 320   | k = 114   | code = 978 | lastUse = 8578
 979 | p = 866   | k = 109   | code = 979 | lastUse = 10718
 980 | p = 297   | k = 101   | code = 980 | lastUse = 0
 981 | p = 611   | k = 119   | code = 981 | lastUse = 0
 982 | p = 920   | k = 104   | code = 982 | lastUse = 9483
 983 | p = 494   | k = 109   | code = 983 | lastUse = 10886
 984 | p = 764   | k = 115   | code = 984 | lastUse = 0
 985 | p = 386   | k = 97    | code = 985 | lastUse = 9760
 986 | p = 568   | k = 105   | code = 986 | lastUse = 10879
 987 | p = 110   | k = 118   | code = 987 | lastUse = 10357
 988 | p = 123   | k = 121   | code = 988 | lastUse = 0
 989 | p = 397   | k = 32    | code = 989 | lastUse = 10422
 990 | p = 907   | k = 104   | code = 990 | lastUse = 8728
 991 | p = 494   | k = 97    | code = 991 | lastUse = 10909
 992 | p = 665   | k = 103   | code = 992 | lastUse = 10717
 993 | p = 108   | k = 108   | code = 993 | lastUse = 9270
 994 | p = 497   | k = 97    | code = 994 | lastUse = 0
 995 | p = 102   | k = 109   | code = 995 | lastUse = 11259
 996 | p = 114   | k = 32    | code = 996 | lastUse = 11288
 997 | p = 792   | k = 119   | code = 997 | lastUse = 0
 998 | p = 922   | k = 116   | code = 998 | lastUse = 0
 999 | p = 356   | k = 115   | code = 999 | lastUse = 0
1000 | p = 379   | k = 111   | code = 1000 | lastUse = 8575
1001 | p = 283   | k = 108   | code = 1001 | lastUse = 9493
1002 | p = 113   | k = 100   | code = 1002 | lastUse = 11227
1003 | p = 687   | k = 115   | code = 1003 | lastUse = 8487
1004 | p = 120   | k = 44    | code = 1004 | lastUse = 9543
1005 | p = 398   | k = 103   | code = 1005 | lastUse = 0
1006 | p = 993   | k = 111   | code = 1006 | lastUse = 0
1007 | p = 905   | k = 115   | code = 1007 | lastUse = 11129
1008 | p = 120   | k = 121   | code = 1008 | lastUse = 0
1009 | p = 383   | k = 104   | code = 1009 | lastUse = 9222
1010 | p = 373   | k = 105   | code = 1010 | lastUse = 11325
1011 | p = 930   | k = 44    | code = 1011 | lastUse = 0
1012 | p = 398   | k = 97    | code = 1012 | lastUse = 11056
1013 | p = 568   | k = 115   | code = 1013 | lastUse = 9986
1014 | p = 120   | k = 112   | code = 1014 | lastUse = 9923
1015 | p = 432   | k = 107   | code = 1015 | lastUse = 0
1016 | p = 112   | k = 108   | code = 1016 | lastUse = 8899
1017 | p = 589   | k = 110   | code = 1017 | lastUse = 8769
1018 | p = 623   | k = 100   | code = 1018 | lastUse = 0
1019 | p = 300   | k = 97    | code = 1019 | lastUse = 8987
1020 | p = 995   | k = 111   | code = 1020 | lastUse = 10676
1021 | p = 686   | k = 115   | code = 1021 | lastUse = 0
1022 | p = 1004  | k = 32    | code = 1022 | lastUse = 9767
1023 | p = 700   | k = 101   | code = 1023 | lastUse = 8830
1024 | p = 323   | k = 112   | code = 1024 | lastUse = 9861
1025 | p = 410   | k = 115   | code = 1025 | lastUse = 11202
1026 | p = 315   | k = 101   | code = 1026 | lastUse = 9624
1027 | p = 611   | k = 98    | code = 1027 | lastUse = 11320
1028 | p = 305   | k = 116   | code = 1028 | lastUse = 0
1029 | p = 121   | k = 119   | code = 1029 | lastUse = 0
1030 | p = 407   | k = 101   | code = 1030 | lastUse = 11322
1031 | p = 583   | k = 116   | code = 1031 | lastUse = 10671
1032 | p = 530   | k = 109   | code = 1032 | lastUse = 0
1033 | p = 298   | k = 110   | code = 1033 | lastUse = 10897
1034 | p = 309   | k = 119   | code = 1034 | lastUse = 0
1035 | p = 870   | k = 32    | code = 1035 | lastUse = 11118
1036 | p = 324   | k = 97    | code = 1036 | lastUse = 11463
1037 | p = 374   | k = 101   | code = 1037 | lastUse = 9728
1038 | p = 743   | k = 121   | code = 1038 | lastUse = 0
1039 | p = 383   | k = 102   | code = 1039 | lastUse = 0
1040 | p = 425   | k = 114   | code = 1040 | lastUse = 11253
1041 | p = 836   | k = 101   | code = 1041 | lastUse = 0
1042 | p = 329   | k = 44    | code = 1042 | lastUse = 9242
1043 | p = 398   | k = 110   | code = 1043 | lastUse = 9390
1044 | p = 550   | k = 116   | code = 1044 | lastUse = 8567
1045 | p = 285   | k = 108   | code = 1045 | lastUse = 10459
1046 | p = 487   | k = 111   | code = 1046 | lastUse = 9887
1047 | p = 581   | k = 105   | code = 1047 | lastUse = 0
1048 | p = 518   | k = 97    | code = 1048 | lastUse = 9189
1049 | p = 363   | k = 97    | code = 1049 | lastUse = 0
1050 | p = 308   | k = 121   | code = 1050 | lastUse = 10751
1051 | p = 882   | k = 102   | code = 1051 | lastUse = 8603
1052 | p = 535   | k = 104   | code = 1052 | lastUse = 9959
1053 | p = 322   | k = 109   | code = 1053 | lastUse = 10047
1054 | p = 996   | k = 98    | code = 1054 | lastUse = 0
1055 | p = 103   | k = 117   | code = 1055 | lastUse = 8587
1056 | p = 467   | k = 115   | code = 1056 | lastUse = 0
1057 | p = 942   | k = 108   | code = 1057 | lastUse = 8765
1058 | p = 1017  | k = 103   | code = 1058 | lastUse = 0
1059 | p = 319   | k = 111   | code = 1059 | lastUse = 0
1060 | p = 799   | k = 97    | code = 1060 | lastUse = 8788
1061 | p = 639   | k = 108   | code = 1061 | lastUse = 10243
1062 | p = 113   | k = 44    | code = 1062 | lastUse = 0
1063 | p = 1012  | k = 115   | code = 1063 | lastUse = 0
1064 | p = 386   | k = 105   | code = 1064 | lastUse = 9486
1065 | p = 859   | k = 32    | code = 1065 | lastUse = 9482
1066 | p = 892   | k = 114   | code = 1066 | lastUse = 11059
1067 | p = 608   | k = 99    | code = 1067 | lastUse = 0
1068 | p = 725   | k = 111   | code = 1068 | lastUse = 0
1069 | p = 577   | k = 121   | code = 1069 | lastUse = 0
1070 | p = 818   | k = 108   | code = 1070 | lastUse = 0
1071 | p = 459   | k = 111   | code = 1071 | lastUse = 9010
1072 | p = 709   | k = 105   | code = 1072 | lastUse = 0
1073 | p = 518   | k = 101   | code = 1073 | lastUse = 0
1074 | p = 419   | k = 99    | code = 1074 | lastUse = 0
1075 | p = 913   | k = 32    | code = 1075 | lastUse = 9592
1076 | p = 649   | k = 112   | code = 1076 | lastUse = 9465
1077 | p = 896   | k = 118   | code = 1077 | lastUse = 10856
1078 | p = 351   | k = 108   | code = 1078 | lastUse = 0
1079 | p = 497   | k = 103   | code = 1079 | lastUse = 9422
1080 | p = 610   | k = 32    | code = 1080 | lastUse = 0
1081 | p = 889   | k = 100   | code = 1081 | lastUse = 0
1082 | p = 105   | k = 109   | code = 1082 | lastUse = 0
1083 | p = 570   | k = 114   | code = 1083 | lastUse = 0
1084 | p = 866   | k = 110   | code = 1084 | lastUse = 8776
1085 | p = 623   | k = 104   | code = 1085 | lastUse = 11004
1086 | p = 971   | k = 98    | code = 1086 | lastUse = 8844
1087 | p = 951   | k = 117   | code = 1087 | lastUse = 8621
1088 | p = 953   | k = 117   | code = 1088 | lastUse = 0
1089 | p = 690   | k = 102   | code = 1089 | lastUse = 11355
1090 | p = 929   | k = 103   | code = 1090 | lastUse = 9338
1091 | p = 674   | k = 114   | code = 1091 | lastUse = 0
1092 | p = 510   | k = 97    | code = 1092 | lastUse = 0
1093 | p = 1013  | k = 104   | code = 1093 | lastUse = 8523
1094 | p = 373   | k = 112   | code = 1094 | lastUse = 0
1095 | p = 376   | k = 108   | code = 1095 | lastUse = 0
1096 | p = 278   | k = 115   | code = 1096 | lastUse = 0
1097 | p = 1000  | k = 117   | code = 1097 | lastUse = 0
1098 | p = 414   | k = 100   | code = 1098 | lastUse = 10271
1099 | p = 1003  | k = 44    | code = 1099 | lastUse = 0
1100 | p = 398   | k = 98    | code = 1100 | lastUse = 10597
1101 | p = 103   | k = 97    | code = 1101 | lastUse = 11260
1102 | p = 692   | k = 107   | code = 1102 | lastUse = 0
1103 | p = 112   | k = 44    | code = 1103 | lastUse = 0
1104 | p = 1012  | k = 110   | code = 1104 | lastUse = 8922
1105 | p = 616   | k = 98    | code = 1105 | lastUse = 0
1106 | p = 282   | k = 115   | code = 1106 | lastUse = 8882
1107 | p = 878   | k = 226   | code = 1107 | lastUse = 0
1108 | p = 938   | k = 148   | code = 1108 | lastUse = 10227
1109 | p = 153   | k = 119   | code = 1109 | lastUse = 0
1110 | p = 922   | k = 99    | code = 1110 | lastUse = 8886
1111 | p = 1075  | k = 105   | code = 1111 | lastUse = 0
1112 | p = 757   | k = 104   | code = 1112 | lastUse = 10646
1113 | p = 335   | k = 102   | code = 1113 | lastUse = 0
1114 | p = 107   | k = 97    | code = 1114 | lastUse = 9954
1115 | p = 420   | k = 104   | code = 1115 | lastUse = 10852
1116 | p = 344   | k = 111   | code = 1116 | lastUse = 0
1117 | p = 799   | k = 111   | code = 1117 | lastUse = 9958
1118 | p = 672   | k = 104   | code = 1118 | lastUse = 9643
1119 | p = 759   | k = 115   | code = 1119 | lastUse = 9452
1120 | p = 906   | k = 100   | code = 1120 | lastUse = 9649
1121 | p = 105   | k = 97    | code = 1121 | lastUse = 11180
1122 | p = 881   | k = 115   | code = 1122 | lastUse = 0
1123 | p = 869   | k = 101   | code = 1123 | lastUse = 0
1124 | p = 408   | k = 118   | code = 1124 | lastUse = 0
1125 | p = 835   | k = 121   | code = 1125 | lastUse = 10644
1126 | p = 383   | k = 109   | code = 1126 | lastUse = 0
1127 | p = 325   | k = 99    | code = 1127 | lastUse = 10698
1128 | p = 1075  | k = 101   | code = 1128 | lastUse = 0
1129 | p = 106   | k = 120   | code = 1129 | lastUse = 9265
1130 | p = 125   | k = 112   | code = 1130 | lastUse = 10600
1131 | p = 117   | k = 111   | code = 1131 | lastUse = 10090
1132 | p = 905   | k = 101   | code = 1132 | lastUse = 9391
1133 | p = 299   | k = 226   | code = 1133 | lastUse = 0
1134 | p = 1108  | k = 97    | code = 1134 | lastUse = 0
1135 | p = 1093  | k = 101   | code = 1135 | lastUse = 0
1136 | p = 323   | k = 115   | code = 1136 | lastUse = 11444
1137 | p = 271   | k = 101   | code = 1137 | lastUse = 8625
1138 | p = 291   | k = 101   | code = 1138 | lastUse = 9090
1139 | p = 611   | k = 116   | code = 1139 | lastUse = 9996
1140 | p = 631   | k = 98    | code = 1140 | lastUse = 10694
1141 | p = 103   | k = 114   | code = 1141 | lastUse = 9171
1142 | p = 1084  | k = 103   | code = 1142 | lastUse = 0
1143 | p = 506   | k = 104   | code = 1143 | lastUse = 9145
1144 | p = 335   | k = 103   | code = 1144 | lastUse = 11029
1145 | p = 993   | k = 97    | code = 1145 | lastUse = 10965
1146 | p = 1020  | k = 117   | code = 1146 | lastUse = 0
1147 | p = 326   | k = 32    | code = 1147 | lastUse = 10834
1148 | p = 944   | k = 98    | code = 1148 | lastUse = 0
1149 | p = 1101  | k = 108   | code = 1149 | lastUse = 10170
1150 | p = 459   | k = 114   | code = 1150 | lastUse = 0
1151 | p = 936   | k = 109   | code = 1151 | lastUse = 10650
1152 | p = 996   | k = 119   | code = 1152 | lastUse = 10377
1153 | p = 982   | k = 32    | code = 1153 | lastUse = 11364
1154 | p = 384   | k = 101   | code = 1154 | lastUse = 10572
1155 | p = 888   | k = 97    | code = 1155 | lastUse = 0
1156 | p = 744   | k = 104   | code = 1156 | lastUse = 0
1157 | p = 335   | k = 109   | code = 1157 | lastUse = 0
1158 | p = 269   | k = 118   | code = 1158 | lastUse = 9188
1159 | p = 747   | k = 32    | code = 1159 | lastUse = 0
1160 | p = 580   | k = 119   | code = 1160 | lastUse = 0
1161 | p = 512   | k = 114   | code = 1161 | lastUse = 0
1162 | p = 327   | k = 32    | code = 1162 | lastUse = 0
1163 | p = 849   | k = 110   | code = 1163 | lastUse = 9900
1164 | p = 602   | k = 97    | code = 1164 | lastUse = 0
1165 | p = 667   | k = 111   | code = 1165 | lastUse = 9902
1166 | p = 605   | k = 97    | code = 1166 | lastUse = 10765
1167 | p = 102   | k = 46    | code = 1167 | lastUse = 0
1168 | p = 348   | k = 72    | code = 1168 | lastUse = 9621
1169 | p = 840   | k = 108   | code = 1169 | lastUse = 9013
1170 | p = 497   | k = 110   | code = 1170 | lastUse = 0
1171 | p = 591   | k = 32    | code = 1171 | lastUse = 9715
1172 | p = 880   | k = 115   | code = 1172 | lastUse = 9688
1173 | p = 873   | k = 111   | code = 1173 | lastUse = 0
1174 | p = 456   | k = 108   | code = 1174 | lastUse = 0
1175 | p = 668   | k = 101   | code = 1175 | lastUse = 11383
1176 | p = 458   | k = 121   | code = 1176 | lastUse = 10315
1177 | p = 383   | k = 116   | code = 1177 | lastUse = 11242
1178 | p = 536   | k = 110   | code = 1178 | lastUse = 0
1179 | p = 1044  | k = 32    | code = 1179 | lastUse = 11110
1180 | p = 331   | k = 110   | code = 1180 | lastUse = 9786
1181 | p = 115   | k = 108   | code = 1181 | lastUse = 0
1182 | p = 278   | k = 100   | code = 1182 | lastUse = 0
1183 | p = 300   | k = 100   | code = 1183 | lastUse = 0
1184 | p = 361   | k = 115   | code = 1184 | lastUse = 10610
1185 | p = 925   | k = 110   | code = 1185 | lastUse = 0
1186 | p = 1179  | k = 115   | code = 1186 | lastUse = 0
1187 | p = 1000  | k = 119   | code = 1187 | lastUse = 0
1188 | p = 648   | k = 97    | code = 1188 | lastUse = 8842
1189 | p = 1050  | k = 32    | code = 1189 | lastUse = 0
1190 | p = 978   | k = 97    | code = 1190 | lastUse = 0
1191 | p = 692   | k = 101   | code = 1191 | lastUse = 10230
1192 | p = 969   | k = 102   | code = 1192 | lastUse = 9320
1193 | p = 333   | k = 99    | code = 1193 | lastUse = 0
1194 | p = 353   | k = 113   | code = 1194 | lastUse = 10883
1195 | p = 118   | k = 117   | code = 1195 | lastUse = 9907
1196 | p = 675   | k = 116   | code = 1196 | lastUse = 10884
1197 | p = 438   | k = 121   | code = 1197 | lastUse = 10846
1198 | p = 989   | k = 98    | code = 1198 | lastUse = 0
1199 | p = 1055  | k = 116   | code = 1199 | lastUse = 8631
1200 | p = 285   | k = 111   | code = 1200 | lastUse = 10701
1201 | p = 799   | k = 116   | code = 1201 | lastUse = 10602
1202 | p = 752   | k = 111   | code = 1202 | lastUse = 0
1203 | p = 546   | k = 114   | code = 1203 | lastUse = 9346
1204 | p = 608   | k = 114   | code = 1204 | lastUse = 0
1205 | p = 119   | k = 121   | code = 1205 | lastUse = 10596
1206 | p = 383   | k = 115   | code = 1206 | lastUse = 8696
1207 | p = 925   | k = 101   | code = 1207 | lastUse = 0
1208 | p = 625   | k = 101   | code = 1208 | lastUse = 11235
1209 | p = 583   | k = 97    | code = 1209 | lastUse = 0
1210 | p = 431   | k = 112   | code = 1210 | lastUse = 9976
1211 | p = 376   | k = 97    | code = 1211 | lastUse = 9499
1212 | p = 293   | k = 101   | code = 1212 | lastUse = 9817
1213 | p = 611   | k = 115   | code = 1213 | lastUse = 0
1214 | p = 379   | k = 121   | code = 1214 | lastUse = 0
1215 | p = 1051  | k = 32    | code = 1215 | lastUse = 10398
1216 | p = 1154  | k = 114   | code = 1216 | lastUse = 10231
1217 | p = 330   | k = 117   | code = 1217 | lastUse = 0
1218 | p = 532   | k = 113   | code = 1218 | lastUse = 0
1219 | p = 1195  | k = 101   | code = 1219 | lastUse = 11157
1220 | p = 676   | k = 105   | code = 1220 | lastUse = 9945
1221 | p = 110   | k = 111   | code = 1221 | lastUse = 10688
1222 | p = 430   | k = 98    | code = 1222 | lastUse = 0
1223 | p = 103   | k = 108   | code = 1223 | lastUse = 11276
1224 | p = 827   | k = 97    | code = 1224 | lastUse = 10911
1225 | p = 568   | k = 97    | code = 1225 | lastUse = 11406
1226 | p = 1061  | k = 32    | code = 1226 | lastUse = 0
1227 | p = 580   | k = 111   | code = 1227 | lastUse = 0
1228 | p = 456   | k = 118   | code = 1228 | lastUse = 0
1229 | p = 741   | k = 116   | code = 1229 | lastUse = 0
1230 | p = 594   | k = 114   | code = 1230 | lastUse = 10722
1231 | p = 866   | k = 111   | code = 1231 | lastUse = 0
1232 | p = 772   | k = 98    | code = 1232 | lastUse = 0
1233 | p = 1087  | k = 116   | code = 1233 | lastUse = 9335
1234 | p = 396   | k = 46    | code = 1234 | lastUse = 11450
1235 | p = 901   | k = 104   | code = 1235 | lastUse = 8809
1236 | p = 335   | k = 115   | code = 1236 | lastUse = 10892
1237 | p = 1137  | k = 109   | code = 1237 | lastUse = 9397
1238 | p = 298   | k = 100   | code = 1238 | lastUse = 10569
1239 | p = 810   | k = 32    | code = 1239 | lastUse = 11154
1240 | p = 808   | k = 104   | code = 1240 | lastUse = 0
1241 | p = 449   | k = 32    | code = 1241 | lastUse = 0
1242 | p = 37    | k = 98    | code = 1242 | lastUse = 9639
1243 | p = 1199  | k = 32    | code = 1243 | lastUse = 0
1244 | p = 636   | k = 98    | code = 1244 | lastUse = 9149
1245 | p = 305   | k = 32    | code = 1245 | lastUse = 11075
1246 | p = 461   | k = 110   | code = 1246 | lastUse = 0
1247 | p = 392   | k = 98    | code = 1247 | lastUse = 0
1248 | p = 1223  | k = 101   | code = 1248 | lastUse = 11131
1249 | p = 843   | k = 32    | code = 1249 | lastUse = 11212
1250 | p = 636   | k = 100   | code = 1250 | lastUse = 0
1251 | p = 300   | k = 109   | code = 1251 | lastUse = 0
1252 | p = 570   | k = 110   | code = 1252 | lastUse = 10114
1253 | p = 785   | k = 115   | code = 1253 | lastUse = 0
1254 | p = 379   | k = 32    | code = 1254 | lastUse = 0
1255 | p = 468   | k = 115   | code = 1255 | lastUse = 8861
1256 | p = 386   | k = 101   | code = 1256 | lastUse = 0
1257 | p = 797   | k = 102   | code = 1257 | lastUse = 9654
1258 | p = 502   | k = 99    | code = 1258 | lastUse = 9703
1259 | p = 948   | k = 46    | code = 1259 | lastUse = 0
1260 | p = 641   | k = 34    | code = 1260 | lastUse = 11380
1261 | p = 707   | k = 111   | code = 1261 | lastUse = 0
1262 | p = 709   | k = 32    | code = 1262 | lastUse = 10975
1263 | p = 632   | k = 111   | code = 1263 | lastUse = 10041
1264 | p = 488   | k = 101   | code = 1264 | lastUse = 10161
1265 | p = 1176  | k = 33    | code = 1265 | lastUse = 0
1266 | p = 38    | k = 34    | code = 1266 | lastUse = 10277
1267 | p = 476   | k = 115   | code = 1267 | lastUse = 9544
1268 | p = 729   | k = 100   | code = 1268 | lastUse = 10225
1269 | p = 361   | k = 101   | code = 1269 | lastUse = 10599
1270 | p = 1208  | k = 114   | code = 1270 | lastUse = 11012
1271 | p = 1205  | k = 111   | code = 1271 | lastUse = 0
1272 | p = 629   | k = 32    | code = 1272 | lastUse = 10645
1273 | p = 972   | k = 111   | code = 1273 | lastUse = 11431
1274 | p = 456   | k = 115   | code = 1274 | lastUse = 10055
1275 | p = 358   | k = 119   | code = 1275 | lastUse = 8963
1276 | p = 648   | k = 104   | code = 1276 | lastUse = 0
1277 | p = 837   | k = 59    | code = 1277 | lastUse = 9881
1278 | p = 737   | k = 97    | code = 1278 | lastUse = 0
1279 | p = 568   | k = 116   | code = 1279 | lastUse = 11145
1280 | p = 740   | k = 105   | code = 1280 | lastUse = 10899
1281 | p = 563   | k = 101   | code = 1281 | lastUse = 0
1282 | p = 323   | k = 108   | code = 1282 | lastUse = 10094
1283 | p = 589   | k = 102   | code = 1283 | lastUse = 0
1284 | p = 107   | k = 116   | code = 1284 | lastUse = 9576
1285 | p = 290   | k = 100   | code = 1285 | lastUse = 10687
1286 | p = 361   | k = 104   | code = 1286 | lastUse = 9457
1287 | p = 815   | k = 104   | code = 1287 | lastUse = 9527
1288 | p = 759   | k = 117   | code = 1288 | lastUse = 0
1289 | p = 1098  | k = 101   | code = 1289 | lastUse = 0
1290 | p = 653   | k = 32    | code = 1290 | lastUse = 9600
1291 | p = 738   | k = 100   | code = 1291 | lastUse = 9007
1292 | p = 361   | k = 100   | code = 1292 | lastUse = 0
1293 | p = 975   | k = 111   | code = 1293 | lastUse = 0
1294 | p = 116   | k = 112   | code = 1294 | lastUse = 10187
1295 | p = 117   | k = 112   | code = 1295 | lastUse = 11090
1296 | p = 376   | k = 100   | code = 1296 | lastUse = 0
1297 | p = 1286  | k = 105   | code = 1297 | lastUse = 9818
1298 | p = 524   | k = 101   | code = 1298 | lastUse = 10936
1299 | p = 106   | k = 121   | code = 1299 | lastUse = 10019
1300 | p = 451   | k = 115   | code = 1300 | lastUse = 10937
1301 | p = 985   | k = 115   | code = 1301 | lastUse = 0
1302 | p = 1064  | k = 102   | code = 1302 | lastUse = 9943
1303 | p = 333   | k = 115   | code = 1303 | lastUse = 0
1304 | p = 634   | k = 97    | code = 1304 | lastUse = 10344
1305 | p = 411   | k = 108   | code = 1305 | lastUse = 0
1306 | p = 572   | k = 32    | code = 1306 | lastUse = 0
1307 | p = 1242  | k = 121   | code = 1307 | lastUse = 9299
1308 | p = 1206  | k = 111   | code = 1308 | lastUse = 0
1309 | p = 515   | k = 116   | code = 1309 | lastUse = 0
1310 | p = 517   | k = 110   | code = 1310 | lastUse = 9294
1311 | p = 623   | k = 101   | code = 1311 | lastUse = 0
1312 | p = 1129  | k = 116   | code = 1312 | lastUse = 0
1313 | p = 438   | k = 97    | code = 1313 | lastUse = 10622
1314 | p = 102   | k = 111   | code = 1314 | lastUse = 0
1315 | p = 288   | k = 100   | code = 1315 | lastUse = 9226
1316 | p = 300   | k = 110   | code = 1316 | lastUse = 0
1317 | p = 392   | k = 114   | code = 1317 | lastUse = 9519
1318 | p = 1205  | k = 32    | code = 1318 | lastUse = 11459
1319 | p = 972   | k = 101   | code = 1319 | lastUse = 0
1320 | p = 583   | k = 115   | code = 1320 | lastUse = 0
1321 | p = 925   | k = 116   | code = 1321 | lastUse = 0
1322 | p = 594   | k = 111   | code = 1322 | lastUse = 9565
1323 | p = 581   | k = 32    | code = 1323 | lastUse = 9155
1324 | p = 1216  | k = 32    | code = 1324 | lastUse = 9157
1325 | p = 537   | k = 97    | code = 1325 | lastUse = 0
1326 | p = 363   | k = 111   | code = 1326 | lastUse = 9111
1327 | p = 1294  | k = 112   | code = 1327 | lastUse = 0
1328 | p = 1131  | k = 115   | code = 1328 | lastUse = 0
1329 | p = 874   | k = 101   | code = 1329 | lastUse = 0
1330 | p = 323   | k = 97    | code = 1330 | lastUse = 10462
1331 | p = 568   | k = 98    | code = 1331 | lastUse = 0
1332 | p = 951   | k = 109   | code = 1332 | lastUse = 11026
1333 | p = 1238  | k = 32    | code = 1333 | lastUse = 10693
1334 | p = 461   | k = 112   | code = 1334 | lastUse = 9745
1335 | p = 1131  | k = 110   | code = 1335 | lastUse = 0
1336 | p = 372   | k = 105   | code = 1336 | lastUse = 11446
1337 | p = 296   | k = 32    | code = 1337 | lastUse = 0
1338 | p = 463   | k = 115   | code = 1338 | lastUse = 0
1339 | p = 421   | k = 32    | code = 1339 | lastUse = 10686
1340 | p = 990   | k = 32    | code = 1340 | lastUse = 11010
1341 | p = 1324  | k = 117   | code = 1341 | lastUse = 0
1342 | p = 912   | k = 104   | code = 1342 | lastUse = 0
1343 | p = 914   | k = 103   | code = 1343 | lastUse = 0
1344 | p = 813   | k = 110   | code = 1344 | lastUse = 9525
1345 | p = 623   | k = 115   | code = 1345 | lastUse = 0
1346 | p = 1057  | k = 101   | code = 1346 | lastUse = 11477
1347 | p = 830   | k = 10    | code = 1347 | lastUse = 11393
1348 | p = 446   | k = 77    | code = 1348 | lastUse = 0
1349 | p = 82    | k = 97    | code = 1349 | lastUse = 11095
